date,open,high,low,close,volume,ADX,APO,Real Upper Band,Real Middle Band,Real Lower Band,CCI,MACD,MACD_Signal,MACD_Hist,OBV,RSI,SlowK,SlowD,shares_outstanding_basic,WMA
2019-08-26,1157.26,1169.47,1152.96,1168.89,1226441.0,25.7039,-0.2676,59.9196,58.4339,56.9483,-84.9781,-0.153,0.2561,-0.4091,541817880.0,44.4969,32.5313,42.428,693208173.9130435,58.2103
2019-08-27,1180.53,1182.4,1161.45,1167.84,1077452.0,22.4812,-0.3137,59.7717,58.2864,56.8012,-30.9244,-0.2934,0.1284,-0.4217,520268840.0,43.8485,28.8082,33.9214,693194826.0869565,58.0631
2019-08-28,1161.71,1176.42,1157.3,1171.02,770915.0,21.3638,-0.3119,59.2921,58.0855,56.8789,-27.3704,-0.356,0.026,-0.382,535687140.0,46.7842,42.2487,34.5294,693181478.2608696,58.0177
2019-08-29,1181.12,1196.06,1181.12,1192.85,1088858.0,21.272,-0.1959,59.4349,58.1185,56.8021,166.6667,-0.4794,-0.065,-0.4144,557464300.0,63.2647,59.6176,43.5582,693168130.4347826,58.4007
2019-08-30,1198.5,1198.5,1183.803,1188.1,1129959.0,21.955,-0.1207,59.5324,58.4841,57.4357,83.7163,-0.4878,-0.1408,-0.347,534865120.0,58.3498,72.2719,58.0461,693154782.6086956,58.6941
2019-09-03,1177.03,1186.89,1163.2,1168.39,1480420.0,20.9909,-0.1524,59.5359,58.4791,57.4223,-39.3305,-0.3265,-0.1866,-0.1399,505256720.0,41.5905,65.8119,65.9005,693101391.3043479,58.5393
2019-09-04,1176.71,1183.48,1171.0,1181.41,1068968.0,20.2195,-0.0990,59.5535,58.6139,57.6743,-11.0494,-0.2,-0.2282,0.0282,526636080.0,52.7876,54.1999,64.0946,693088043.4782609,58.6017
2019-09-05,1191.53,1213.04,1191.53,1211.38,1408601.0,22.8035,0.1077,60.4173,59.0147,57.6121,128.2198,-0.1202,-0.2607,0.1406,554808100.0,69.5714,60.7021,60.238,693074695.6521739,59.1153
2019-09-06,1208.13,1212.015,1202.522,1204.93,1072143.0,24.8707,0.2598,60.6866,59.1347,57.5828,86.542,-0.0057,-0.2691,0.2634,533365240.0,63.4987,79.6389,64.847,693061347.826087,59.3884
2019-09-09,1204.0,1220.0,1192.62,1204.41,1471880.0,21.6399,0.3936,60.9251,59.2967,57.6682,54.8598,0.0576,-0.2457,0.3033,503927640.0,62.945,84.3167,74.8859,693021304.3478261,59.613
2019-09-10,1195.15,1210.0,1194.58,1206.0,1260115.0,19.0553,0.4872,60.7039,59.6702,58.6365,28.1631,0.1028,-0.2017,0.3045,529129940.0,64.1402,75.9031,79.9529,693007956.5217391,59.8099
2019-09-11,1203.41,1222.6,1202.2,1220.17,1307033.0,21.8666,0.6249,60.645,60.0551,59.4653,166.6667,0.2582,-0.1334,0.3917,555270600.0,73.6188,78.7201,79.6466,692994608.6956521,60.1169
2019-09-12,1224.3,1241.86,1223.02,1234.25,1725908.0,28.6376,0.8002,61.4459,60.2823,59.1187,150.0698,0.4059,-0.0351,0.441,589788760.0,80.1392,82.7175,79.1136,692981260.8695652,60.5286
2019-09-13,1231.35,1240.88,1227.01,1239.56,1301350.0,34.0544,0.9560,62.0453,60.6262,59.2071,90.638,0.5774,0.0833,0.4942,615815760.0,82.2118,90.6843,84.0407,692967913.0434783,60.9525
2019-09-16,1229.52,1239.56,1225.61,1231.3,1053299.0,37.2364,1.0347,62.0798,60.8933,59.7067,46.9337,0.7763,0.2058,0.5705,594749780.0,68.3438,85.8464,86.4161,692927869.5652174,61.125
2019-09-17,1230.4,1235.0,1223.69,1229.15,958112.0,37.9943,1.0666,61.7585,61.1232,60.4879,2.6381,0.8479,0.3222,0.5257,575587540.0,64.788,80.3155,85.6154,692914521.7391304,61.1729
2019-09-18,1227.51,1235.61,1216.53,1232.41,1144333.0,32.468,1.0669,61.5948,61.2447,60.8947,-98.7481,0.9211,0.4379,0.4831,598474200.0,67.9486,69.4367,78.5329,692901173.9130435,61.1981
2019-09-19,1232.06,1244.44,1232.02,1238.71,1000155.0,32.5474,1.0630,61.7014,61.289,60.8767,108.0503,1.1329,0.5644,0.5685,618477300.0,73.66,70.0383,73.2635,692887826.0869565,61.2871
2019-09-20,1233.12,1243.32,1223.08,1229.93,2337269.0,26.204,0.9934,61.5306,61.1934,60.8562,2.1768,1.2083,0.6923,0.516,571731920.0,56.2108,63.3912,67.6221,692874478.2608696,61.216
2019-09-23,1226.0,1239.09,1224.17,1234.03,1075253.0,21.1293,0.9324,61.5592,61.2205,60.8818,8.7475,1.1745,0.8114,0.3631,593236980.0,61.5302,63.3942,65.6079,692834434.7826087,61.2446
2019-09-24,1240.0,1246.74,1210.68,1218.76,1591786.0,24.0462,0.7724,61.7781,61.1173,60.4566,-109.0923,1.1532,0.9108,0.2423,561401260.0,39.303,44.3734,57.0529,692821086.9565217,61.0115
2019-09-25,1215.82,1248.3,1210.09,1246.52,1593875.0,25.0285,0.7553,62.1752,61.2575,60.3398,47.8973,1.2356,1.003,0.2326,593278760.0,66.6664,60.1501,55.9726,692807739.1304348,61.2722
2019-09-26,1241.96,1245.0,1232.268,1241.39,1561882.0,25.8143,0.6936,62.2368,61.2841,60.3314,127.0264,1.2699,1.08,0.19,562041120.0,60.3786,66.5548,57.0261,692794391.3043479,61.4013
2019-09-27,1243.01,1244.02,1214.45,1225.09,1354432.0,33.1275,0.5467,62.2483,61.236,60.2237,-64.4098,1.2257,1.1299,0.0958,534952480.0,43.9245,72.1713,66.2921,692781043.4782609,61.2517
2019-09-30,1220.97,1226.0,1212.3,1219.0,1419676.0,39.4766,0.3850,62.2398,61.0867,59.9337,-108.5463,1.1063,1.1586,-0.0523,506558960.0,38.9654,48.1637,62.2966,692741000.0,61.0174
2019-10-01,1219.0,1231.23,1203.58,1205.1,1358279.0,46.3224,0.1642,62.4471,60.9511,59.4551,-105.7923,0.8609,1.1519,-0.291,479393380.0,29.472,21.9914,47.4421,692698206.5217391,60.6027
2019-10-02,1196.98,1196.98,1171.29,1176.63,1639237.0,54.6276,-0.1795,62.4203,60.257,58.0936,-153.4486,0.6199,1.0949,-0.475,446608640.0,18.1504,11.3207,27.1586,692655413.0434783,59.762
2019-10-03,1180.0,1189.06,1162.43,1187.83,1663656.0,61.6503,-0.4119,61.542,59.725,57.908,-86.6132,0.4107,1.0063,-0.5956,479881760.0,31.1554,13.9249,15.7457,692612619.5652174,59.3381
2019-10-04,1191.89,1211.44,1189.17,1209.0,1183264.0,54.7587,-0.4823,61.0787,59.5652,58.0518,16.9376,0.2413,0.9026,-0.6613,503547040.0,49.9461,35.3549,20.2002,692569826.0869565,59.4418
2019-10-07,1204.4,1218.204,1203.75,1207.68,867149.0,46.4281,-0.5355,60.7265,59.4528,58.1791,60.9106,0.0846,0.7839,-0.6993,486204060.0,48.9057,54.8635,34.7145,692441445.6521739,59.577
2019-10-08,1197.59,1206.08,1189.01,1189.13,1141784.0,43.7913,-0.6620,60.5312,59.2942,58.0572,5.6713,-0.0862,0.637,-0.7232,463368380.0,35.8045,60.4437,50.2207,692398652.173913,59.4427
2019-10-09,1199.35,1208.35,1197.63,1202.31,876632.0,40.5438,-0.6911,60.4467,59.5492,58.6518,36.1517,-0.2823,0.4645,-0.7468,480901020.0,48.1425,61.715,59.0074,692355858.6956521,59.5793
2019-10-10,1198.58,1215.0,1197.34,1208.67,932531.0,34.4956,-0.6414,60.5024,59.7562,59.01,59.0034,-0.3761,0.2866,-0.6627,499551640.0,53.5298,62.2391,61.4659,692313065.2173913,59.7362
2019-10-11,1222.21,1228.39,1213.74,1215.45,1277144.0,31.1383,-0.5221,60.6955,59.8203,58.945,130.565,-0.5124,0.1067,-0.6191,525094520.0,59.1805,68.662,64.2054,692270271.7391304,59.9364
2019-10-14,1212.34,1226.33,1211.76,1217.14,882039.0,27.3969,-0.3845,60.9244,59.9142,58.904,80.1888,-0.6361,-0.0596,-0.5765,542735300.0,60.6706,68.6385,66.5132,692141891.3043479,60.1432
2019-10-15,1220.4,1247.33,1220.4,1243.01,1395259.0,30.9331,-0.1050,61.8281,60.4493,59.0706,139.5926,-0.6357,-0.1991,-0.4365,570640480.0,76.8447,76.6437,71.3148,692099097.826087,60.7468
2019-10-16,1241.17,1254.74,1238.45,1243.64,1168174.0,35.3133,0.1490,62.326,60.8598,59.3936,106.2159,-0.6056,-0.3121,-0.2935,594003960.0,77.131,81.1508,75.4777,692056304.3478261,61.1826
2019-10-17,1250.93,1263.325,1249.94,1253.07,980510.0,40.419,0.3984,62.8168,61.3008,59.7847,103.8593,-0.4699,-0.3911,-0.0788,613614160.0,81.4274,84.0443,80.6129,692013510.8695652,61.6376
2019-10-18,1253.46,1258.89,1241.08,1245.49,1321924.0,38.7237,0.5529,62.8112,61.5991,60.387,47.038,-0.2064,-0.4234,0.217,587175680.0,68.4973,75.3957,80.1969,691970717.3913044,61.8201
2019-10-21,1252.26,1254.629,1240.6,1246.15,1026750.0,37.0502,0.6796,62.2437,61.8872,61.5308,6.2648,0.0223,-0.4114,0.4337,607710680.0,69.0325,68.5045,75.9815,691842336.9565217,61.9141
2019-10-22,1247.85,1250.6,1241.38,1242.8,1047851.0,35.7114,0.7546,62.2455,61.8851,61.5248,-77.5148,0.1402,-0.3644,0.5046,586753660.0,62.3155,47.6295,63.8432,691799543.4782609,61.8567
2019-10-23,1242.36,1259.89,1242.36,1259.13,928595.0,38.354,0.8701,62.6308,62.039,61.4472,68.5765,0.2959,-0.2898,0.5856,605325560.0,76.3421,53.0053,56.3797,691756750.0,62.0702
2019-10-24,1260.9,1264.0,1253.715,1260.99,1039868.0,41.7807,0.9485,62.8701,62.1176,61.3652,124.1133,0.5386,-0.173,0.7116,626122920.0,77.5327,62.0548,54.2299,691713956.5217391,62.2632
2019-10-25,1251.03,1269.6,1250.01,1265.13,1213051.0,46.1205,1.0059,63.1815,62.3127,61.4439,92.4736,0.7481,-0.0192,0.7673,650383940.0,80.2923,84.421,66.4937,691671163.0434783,62.4986
2019-10-28,1275.45,1299.31,1272.54,1290.0,2524976.0,53.5624,1.1552,64.2601,62.7482,61.2363,165.7074,0.97,0.1592,0.8107,700883460.0,89.7478,85.2173,77.231,691542782.6086956,63.0806
2019-10-29,1276.23,1281.59,1257.212,1262.62,1886380.0,49.9993,1.1008,64.0757,62.945,61.8143,9.3155,1.1106,0.3499,0.7606,663155860.0,54.0563,68.0301,79.2228,691499989.1304348,63.0642
2019-10-30,1252.97,1269.36,1252.0,1261.29,1408851.0,44.4513,1.0256,64.0683,62.9665,61.8647,-53.4192,1.212,0.5368,0.6752,634978840.0,52.7818,47.4614,66.9029,691457195.6521739,62.9602
2019-10-31,1261.28,1267.67,1250.843,1260.11,1455651.0,39.3569,0.9341,64.0711,62.9577,61.8444,-64.5464,1.2568,0.6994,0.5574,605865820.0,51.4368,26.3141,47.2685,691414402.173913,62.8295
2019-11-01,1265.0,1274.62,1260.5,1273.74,1670072.0,37.9985,0.9111,64.1679,63.0433,61.9186,6.3327,1.3196,0.8435,0.4761,639267260.0,64.4987,30.2032,34.6596,691371608.6956521,62.9273
2019-11-04,1276.45,1294.13,1276.355,1291.37,1500964.0,41.9077,0.9615,64.2309,63.0569,61.8829,160.3372,1.3515,0.9781,0.3734,669286540.0,75.2582,53.7844,36.7672,691243228.2608696,63.2884
2019-11-05,1292.89,1298.93,1291.229,1292.03,1282711.0,45.9035,0.9840,64.7299,63.349,61.968,100.5586,1.4046,1.1013,0.3033,694940760.0,75.6042,75.5058,53.1645,691200434.7826087,63.656
2019-11-06,1289.46,1293.73,1282.5,1291.8,1152977.0,42.9929,0.9712,64.9328,63.652,62.3711,50.752,1.4279,1.2001,0.2278,671881220.0,75.1465,88.1492,72.4798,691157641.3043479,63.9223
2019-11-07,1294.28,1323.74,1294.245,1308.86,2029970.0,46.8114,1.0324,65.2395,64.1361,63.0327,136.5542,1.4488,1.278,0.1708,712480620.0,84.0823,82.4314,82.0288,691114847.826087,64.3701
2019-11-08,1305.28,1318.0,1304.365,1311.37,1251916.0,49.8661,1.0825,65.4079,64.5099,63.6118,91.3616,1.429,1.329,0.1,737518940.0,85.0695,78.5127,83.0311,691072054.3478261,64.698
2019-11-11,1303.18,1306.425,1297.41,1299.19,1012429.0,47.7876,1.0432,65.403,64.5875,63.7721,0.7841,1.4148,1.3628,0.052,717270360.0,61.8145,63.6119,74.852,690943673.9130435,64.6997
2019-11-12,1300.0,1310.0,1295.77,1298.8,1085859.0,47.1205,1.0063,65.3668,64.6548,63.9427,-9.657,1.3801,1.3815,-0.0014,695553180.0,61.1455,51.2966,64.4737,690900880.4347826,64.6691
2019-11-13,1294.07,1304.3,1293.51,1298.0,853861.0,44.8236,0.9453,65.2803,64.7163,64.1523,-80.9228,1.2053,1.3757,-0.1705,678475960.0,59.4944,31.616,48.8415,690858086.9565217,64.6028
2019-11-14,1297.5,1317.0,1295.65,1311.46,1194305.0,46.8489,0.9385,65.3638,64.7422,64.1206,59.2793,1.1989,1.3623,-0.1634,702362060.0,74.1654,42.5576,41.8234,690815293.4782609,64.7388
2019-11-15,1318.94,1334.88,1314.28,1334.87,1782955.0,51.5829,1.0261,66.3767,64.9755,63.5744,161.9413,1.2624,1.3524,-0.09,738021160.0,85.5465,62.7079,45.6272,690772500.0,65.2537
2019-11-18,1332.22,1335.529,1317.5,1320.7,1488083.0,55.4611,1.0006,66.5699,65.1892,63.8085,73.2176,1.3121,1.3421,-0.0301,708259500.0,64.1605,79.3266,61.5307,690644119.5652174,65.4562
2019-11-19,1327.7,1327.7,1312.8,1315.46,1269372.0,54.3709,0.9354,66.5489,65.3546,64.1603,20.9246,1.2969,1.3276,-0.0306,682872060.0,57.5143,72.3076,71.4474,690601326.0869565,65.5008
2019-11-20,1311.74,1315.0,1291.15,1303.05,1309835.0,45.9108,0.7966,66.4564,65.4048,64.3531,-102.3023,1.2306,1.3033,-0.0727,656675360.0,44.0163,47.9205,66.5183,690558532.6086956,65.2848
2019-11-21,1301.48,1312.59,1293.0,1301.35,995499.0,39.1426,0.6470,66.5261,65.3044,64.0827,-85.8178,1.159,1.2733,-0.1144,636765380.0,42.3158,34.0122,51.4135,690515739.1304348,65.024
2019-11-22,1305.62,1308.73,1291.41,1295.34,1386506.0,34.5254,0.4803,65.8462,64.9118,63.9774,-74.6751,1.0929,1.2376,-0.1447,609035260.0,36.1448,19.7466,33.8931,690472945.6521739,64.6972
2019-11-25,1299.18,1311.31,1298.13,1306.69,1036487.0,28.8769,0.3946,65.4326,64.7726,64.1127,-2.6008,0.967,1.1917,-0.2247,629765000.0,52.4977,24.9808,26.2465,690344565.2173913,64.6891
2019-11-26,1309.86,1314.8,1305.09,1313.55,1069795.0,24.4944,0.3476,65.3518,64.7537,64.1555,140.8172,0.8473,1.1519,-0.3046,651160900.0,60.1986,48.6263,31.1179,690301771.7391304,64.8409
2019-11-27,1315.0,1318.36,1309.63,1312.99,996329.0,23.5401,0.2938,65.5428,64.8524,64.162,100.2095,0.7703,1.1043,-0.3339,631234320.0,59.2189,72.1705,48.5925,690258978.2608696,64.9897
2019-11-29,1307.12,1310.205,1303.97,1304.96,586981.0,20.0157,0.1935,65.5449,64.8882,64.2316,-9.7773,0.7083,1.0427,-0.3344,619494700.0,45.8464,74.7576,65.1848,690173391.3043479,64.9728
2019-12-02,1301.0,1305.83,1281.0,1289.92,1511851.0,26.9941,0.0250,65.6833,64.8344,63.9855,-162.0417,0.6196,0.9658,-0.3462,589257680.0,29.9908,51.4094,66.1125,690045010.8695652,64.6949
2019-12-03,1279.57,1298.461,1279.0,1295.28,1268647.0,33.0606,-0.0701,65.6581,64.7211,63.7841,-88.2661,0.4951,0.8767,-0.3816,614630620.0,39.3369,38.5053,54.8908,690002217.3913044,64.5238
2019-12-04,1307.01,1325.8,1304.87,1320.54,1538110.0,30.0298,-0.0029,65.9026,64.7905,63.6785,86.9615,0.3774,0.7819,-0.4044,645392820.0,66.042,51.3328,47.0825,689959423.9130435,64.8085
2019-12-05,1328.0,1329.358,1316.44,1328.13,1212818.0,28.7903,0.1047,66.387,64.9409,63.4947,104.4812,0.2831,0.6846,-0.4015,669649180.0,70.8601,75.8946,55.2442,689916630.4347826,65.1957
2019-12-06,1333.44,1344.0,1333.44,1340.62,1315510.0,31.9233,0.2658,67.2195,65.295,63.3706,103.8817,0.2357,0.5893,-0.3536,695959380.0,77.4434,93.7074,73.6449,689873836.9565217,65.7395
2019-12-09,1338.04,1359.45,1337.84,1343.56,1355795.0,37.3529,0.4183,67.5477,65.8278,64.1079,97.5209,0.2439,0.509,-0.265,723075280.0,78.8493,90.87,86.824,689745456.5217391,66.2139
2019-12-10,1341.5,1349.975,1336.04,1344.66,1094653.0,40.5225,0.5450,67.2637,66.3182,65.3727,57.2342,0.2877,0.4468,-0.1591,744968340.0,79.4484,82.6503,89.0759,689702663.0434783,66.529
2019-12-11,1350.84,1351.2,1342.67,1345.02,850796.0,43.343,0.6493,67.1896,66.5613,65.9331,62.6513,0.3908,0.4046,-0.0138,761984260.0,79.6838,73.2001,82.2401,689659869.5652174,66.6865
2019-12-12,1345.94,1355.775,1340.5,1350.27,1281722.0,46.7287,0.7610,67.0921,66.7812,66.4703,90.4198,0.4599,0.377,0.0829,787618700.0,83.1933,68.0192,74.6232,689617076.0869565,66.8499
2019-12-13,1347.95,1353.093,1343.87,1347.83,1550028.0,49.4372,0.8341,67.0958,66.8528,66.6098,66.4859,0.4948,0.3632,0.1316,756618140.0,75.6059,60.5062,67.2419,689574282.6086956,66.8997
2019-12-16,1356.5,1364.68,1352.67,1361.17,1397451.0,54.2257,0.9479,67.628,67.0277,66.4274,166.6667,0.5942,0.3742,0.2201,784567160.0,84.9723,67.6045,65.3766,689445902.173913,67.1463
2019-12-17,1362.89,1365.0,1351.323,1355.12,1855259.0,56.4699,0.9724,67.6984,67.1316,66.5648,67.7671,0.7183,0.412,0.3062,747461980.0,69.7827,65.927,64.6792,689403108.6956521,67.2345
2019-12-18,1356.6,1360.47,1351.0,1352.62,1657069.0,57.8177,0.9356,67.6617,67.2071,66.7525,16.2879,0.8757,0.4779,0.3978,714320600.0,63.884,65.6291,66.3868,689360315.2173913,67.2468
2019-12-19,1351.82,1358.1,1348.985,1356.04,1470112.0,55.7811,0.8957,67.6979,67.2644,66.8309,-9.99,1.0178,0.5648,0.453,743722840.0,68.4451,55.5796,62.3785,689317521.7391304,67.2904
2019-12-20,1363.35,1363.64,1349.0,1349.59,3316905.0,56.7383,0.8043,67.6641,67.2819,66.8996,-66.3343,1.0395,0.6532,0.3863,677384740.0,52.7424,36.9476,52.7188,689274728.2608696,67.2082
2019-12-23,1355.87,1359.8,1346.51,1348.84,883200.0,53.5912,0.7080,67.4447,67.1594,66.8741,-147.287,1.0538,0.7383,0.3155,659720740.0,51.0404,24.6583,39.0618,689146347.826087,67.1078
2019-12-24,1348.5,1350.26,1342.78,1343.56,347518.0,45.8348,0.5839,67.4571,67.0446,66.6321,-157.9104,1.0493,0.8115,0.2379,652770380.0,39.7519,6.7061,22.7707,689103554.3478261,66.9608
2019-12-26,1346.17,1361.327,1344.47,1360.4,667754.0,46.58,0.5523,67.7068,67.1219,66.537,73.6845,1.0432,0.8763,0.1669,666125460.0,67.9828,33.6028,21.6558,689017967.3913044,67.1308
2019-12-27,1362.99,1364.53,1349.31,1351.89,1038718.0,48.4734,0.4668,67.6265,67.0806,66.5348,63.0071,1.0035,0.9328,0.0707,645351100.0,52.4562,43.3641,27.891,688975173.9130435,67.1341
2019-12-30,1350.0,1353.0,1334.02,1336.14,1051323.0,41.1198,0.3007,67.7537,66.9471,66.1404,-112.0699,0.9036,0.9672,-0.0636,624324640.0,34.3217,44.4338,40.4669,688846793.4782609,66.8906
2019-12-31,1330.11,1338.0,1329.085,1337.02,962468.0,37.8692,0.1546,67.746,66.8297,65.9133,-108.9762,0.7806,0.9741,-0.1935,643574000.0,35.8701,23.7401,37.1793,688804000.0,66.7061
2020-01-02,1341.55,1368.14,1341.55,1367.37,1406731.0,38.6144,0.1977,68.3006,67.0661,65.8317,73.8932,0.7239,0.9572,-0.2333,671708620.0,68.1952,42.4546,36.8762,688752593.4065934,67.0631
2020-01-03,1347.86,1372.5,1345.544,1360.66,1187006.0,40.2361,0.2040,68.3073,67.0687,65.8302,66.7976,0.6187,0.9129,-0.2942,647968500.0,59.857,64.3812,43.5253,688726890.1098901,67.2302
2020-01-06,1350.0,1396.5,1350.0,1394.21,1733149.0,45.5463,0.3902,69.6275,67.489,65.3505,123.8413,0.6264,0.867,-0.2406,682631480.0,77.2455,89.12,65.3186,688649780.2197802,67.9518
2020-01-07,1397.94,1402.99,1390.38,1393.34,1511693.0,50.5445,0.5487,70.1925,68.0571,65.9218,112.2632,0.6415,0.8212,-0.1797,652397620.0,76.176,85.4247,79.642,688624076.9230769,68.5189
2020-01-08,1392.08,1411.58,1390.84,1404.32,1529177.0,55.4707,0.7378,70.4026,68.7255,67.0485,95.33,0.6515,0.777,-0.1255,682981160.0,80.447,91.0596,88.5348,688598373.6263736,69.0783
2020-01-09,1420.57,1427.33,1410.27,1419.83,1502664.0,60.728,0.9739,71.1747,69.2465,67.3184,107.9628,0.6941,0.7382,-0.0442,713034440.0,85.1483,89.1351,88.5398,688572670.3296703,69.6718
2020-01-10,1427.56,1434.929,1418.35,1429.73,1821566.0,65.4368,1.2125,71.3582,69.9325,68.5068,102.6063,0.772,0.7125,0.0595,749465760.0,87.5389,91.4471,90.5473,688546967.0329671,70.2554
2020-01-13,1436.13,1440.52,1426.02,1439.23,1378286.0,69.5578,1.4583,72.0322,70.3796,68.727,94.1252,0.9412,0.7167,0.2245,777031480.0,89.5554,94.0451,91.5424,688469857.1428572,70.7676
2020-01-14,1439.01,1441.8,1428.37,1430.88,1560453.0,72.9416,1.5974,71.9389,70.7524,69.5659,65.1133,1.0366,0.7451,0.2915,745822420.0,76.0364,89.959,91.8171,688444153.8461539,70.9925
2020-01-15,1430.21,1441.395,1430.21,1439.2,1282685.0,75.6487,1.7099,71.8128,71.0989,70.3849,74.7594,1.2096,0.7991,0.4106,771476120.0,79.8289,89.2508,91.085,688418450.5494505,71.2309
2020-01-16,1447.44,1451.99,1440.92,1451.7,1173688.0,78.5919,1.8111,72.1969,71.4154,70.6338,158.8231,1.4813,0.8949,0.5864,794949880.0,84.4505,89.8211,89.677,688392747.2527473,71.5607
2020-01-17,1462.91,1481.295,1458.22,1480.39,2396215.0,81.9071,2.0049,73.6444,71.9185,70.1927,151.7891,1.8154,1.027,0.7883,842874180.0,90.6178,96.4182,91.83,688367043.956044,72.26
2020-01-21,1479.12,1491.85,1471.2,1484.4,2008830.0,84.7363,2.1313,74.5085,72.3671,70.2257,99.9877,2.0334,1.1817,0.8518,883050780.0,91.2258,95.2549,93.8314,688264230.7692307,72.8578
2020-01-22,1491.0,1503.214,1484.93,1485.95,1610846.0,87.1559,2.2042,74.8189,72.9141,71.0092,86.8868,2.2928,1.364,0.9287,915267700.0,91.4922,87.6596,93.1109,688238527.4725275,73.3318
2020-01-23,1487.64,1495.52,1482.1,1486.65,1351354.0,86.8075,2.2165,74.7,73.3853,72.0706,59.6204,2.4102,1.5547,0.8554,942294780.0,91.6356,79.342,87.4188,688212824.1758242,73.6351
2020-01-24,1493.59,1495.495,1465.25,1466.71,1784644.0,75.3451,2.0674,74.2674,73.5344,72.8013,-69.6289,2.5122,1.7481,0.7641,906601900.0,57.2725,56.2104,74.404,688187120.8791208,73.4513
2020-01-27,1431.0,1438.07,1421.2,1433.9,1755201.0,67.2322,1.7154,75.0794,73.0727,71.0659,-166.6667,2.4842,1.9195,0.5646,871497880.0,32.3337,35.9214,57.1579,688110010.9890109,72.6746
2020-01-28,1443.0,1456.0,1432.47,1452.56,1577422.0,55.3068,1.4706,74.7588,72.7564,70.7541,-59.2793,2.4287,2.0742,0.3545,903046320.0,48.329,24.1972,38.7763,688084307.6923077,72.3607
2020-01-29,1458.8,1465.43,1446.74,1458.63,1078667.0,45.2432,1.2603,74.2014,72.4851,70.7688,-10.7052,2.3524,2.2012,0.1512,924619660.0,52.86,34.6953,31.6046,688058604.3956044,72.2527
2020-01-30,1439.96,1457.28,1436.4,1455.84,1339421.0,38.0995,1.0246,73.2592,72.1791,71.0991,-13.407,2.2182,2.2831,-0.0649,897831240.0,50.3245,45.0752,34.6559,688032901.0989012,72.189
2020-01-31,1468.9,1470.13,1428.53,1434.23,2417214.0,32.447,0.6733,72.9253,71.8565,70.7878,-15.6497,2.069,2.3112,-0.2423,849486960.0,34.3654,41.206,40.3255,688007197.8021978,71.8696
2020-02-03,1462.0,1490.0,1458.99,1485.94,3055216.0,32.5176,0.6265,74.0226,72.3734,70.7242,155.4913,1.9904,2.3065,-0.316,910591280.0,66.3162,55.55,47.2771,687930087.9120879,72.5136
2020-02-04,1457.07,1469.5,1426.3,1447.07,3932954.0,28.5833,0.3869,74.0139,72.3189,70.6238,-53.0326,1.8058,2.2523,-0.4466,831932200.0,45.503,50.877,49.211,687904384.6153846,72.342
2020-02-05,1462.42,1463.84,1430.56,1448.23,1986157.0,25.4359,0.1994,73.9331,72.2156,70.498,-40.2042,1.4887,2.1499,-0.6613,871655340.0,46.1336,53.476,53.301,687878681.3186814,72.2077
2020-02-06,1450.33,1482.0,1449.57,1476.23,1679384.0,22.9657,0.2094,74.3502,72.4181,70.486,60.3298,1.1873,2.0027,-0.8154,905243020.0,60.0742,48.472,50.9417,687852978.021978,72.5713
2020-02-07,1467.3,1485.84,1466.35,1479.23,1172270.0,21.9849,0.2647,74.4923,72.865,71.2376,66.9141,0.8879,1.8254,-0.9375,928688420.0,61.4117,65.3009,55.7496,687827274.7252747,72.9171
2020-02-10,1474.32,1509.5,1474.32,1508.68,1419876.0,26.2155,0.4864,75.3565,73.0908,70.8252,122.2746,0.7092,1.6343,-0.9251,957085940.0,72.6531,86.83,66.8676,687750164.8351648,73.6014
2020-02-11,1511.81,1529.63,1505.638,1508.79,1344633.0,32.3926,0.6612,75.9625,73.7038,71.4452,112.1313,0.6004,1.4396,-0.8393,983978600.0,72.6903,87.0238,79.7182,687724461.5384616,74.2122
2020-02-12,1514.48,1520.695,1508.11,1518.27,1167565.0,37.3342,0.8569,76.1008,74.3994,72.6981,80.1824,0.7126,1.2723,-0.5598,1007329900.0,76.1763,87.9298,87.2612,687698758.2417582,74.7756
2020-02-13,1512.69,1527.18,1504.6,1514.66,929730.0,42.2313,0.9969,76.1552,74.7811,73.407,56.5196,0.7378,1.1244,-0.3866,988735300.0,71.8129,80.3727,85.1088,687673054.9450549,75.0474
2020-02-14,1515.6,1520.74,1507.34,1520.74,1197836.0,46.1491,1.1336,75.6784,75.1933,74.7083,50.2227,0.7725,0.9891,-0.2166,1012692020.0,74.8462,82.0269,83.4432,687647351.6483517,75.2926
2020-02-18,1515.0,1531.63,1512.59,1519.67,1121140.0,50.9936,1.2028,75.733,75.3025,74.872,166.6667,0.846,0.8825,-0.0365,990269220.0,73.1153,72.0077,78.1358,687544538.4615384,75.3827
2020-02-19,1525.07,1532.106,1521.4,1526.69,949268.0,54.9409,1.2933,75.8698,75.4803,75.0907,129.368,1.0434,0.833,0.2104,1009254580.0,77.4012,73.3299,75.7882,687518835.1648352,75.5526
